"﻿""Code SP+ de la structure""";Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Intitulé structure usager;Description de la structure;Identifiant de la structure;Type d'identifiant;Code SP+ structure parent;Intitulé de la structure parente;Adresse;Compléments Adresse;Code postal de la structure;Ville;PAYS;Codes Postaux;Départements;URL du site internet;Boîte à lettre fonctionnelle;Clé de tracking;Actif;Code sp+ de la typologie;INSEE Ville;INSEE Département;INSEE Région;INSEE Arrondissement
xlSzmkrXJ0;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROMILLY-SUR-SEINE-PE;;ROMILLY-SUR-SEINE-PE;GRE0062;;tJyjD6gKDm;DTD AUBE-HAUTE-MARNE-PE;;;10105;ROMILLY SUR SEINE;France;;;;;;Oui;VBk7hCR4zw;com10323;dep10;reg44;arr10323
FRFtg7UgBg;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES GUYANE;;DIR REGION FINANCES PUBLIQUES GUYANE;973;code DGFIP;5ejvROmah3;Délégation SEOM;;;97300;CAYENNE;France;;;;;;Oui;mNSwHoIrX0;com97302;dep973;reg03;arr97302
pCCqDWOhU0;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROMORANTIN-LANTHENAY-PE;;ROMORANTIN-LANTHENAY-PE;CEN0046;;MMuAC8TYJj;DTD PAYS DE LA SALAMANDRE 2019-PE;;;41200;ROMORANTIN LANTHENAY;France;;;;;;Oui;VBk7hCR4zw;com41194;dep41;reg24;arr41194
R2mi132P8x;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET DE PARIS;;DIR REGION FINANCES PUBLIQUES ILE-DE-FRANCE ET DE PARIS;754;code DGFIP;zYWU7Zv6nJ;Délégation IDF;;;75000;PARIS;France;;;;;;Oui;mNSwHoIrX0;com75056;dep75;reg11;arr75056-00
STR-150;Ministère de la Culture;Monuments nationaux;Roquebrune-Cap Moderne;;Monument;;;STR-94;Centre des monuments nationaux;;;6190;ROQUEBRUNE-CAP-MARTIN;France;;;;;;Oui;TYP-17;com06104;dep06;reg93;arr06104
M1oOjuCcw8;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES MARTINIQUE;;DIR REGION FINANCES PUBLIQUES MARTINIQUE;972;code DGFIP;5ejvROmah3;Délégation SEOM;;;97200;FORT DE FRANCE;France;;;;;;Oui;mNSwHoIrX0;com97209;dep972;reg02;arr97209
tfpGhjujFz;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROSNY-SOUS-BOIS-PE;;ROSNY-SOUS-BOIS-PE;IDF0262;;Ri09n8wiF7;DTD 93 SEINE-SAINT-DENIS EST-PE;;;93110;ROSNY SOUS BOIS;France;;;;;;Oui;VBk7hCR4zw;com93064;dep93;reg11;arr93064
wc8V6xG6pY;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES NORMANDIE ET SEINE-MARITIME;;DIR REGION FINANCES PUBLIQUES NORMANDIE ET SEINE-MARITIME;760;code DGFIP;eAVb1ANagN;Délégation Nord;;;76000;ROUEN;France;;;;;;Oui;mNSwHoIrX0;com76540;dep76;reg28;arr76540
5d8tqZ8cGv;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUEN MAROMME-PE;;ROUEN MAROMME-PE;NOR0093;;Fmr3inUAWQ;DTD ROUEN-PE;;;76153;MAROMME;France;;;;;;Oui;VBk7hCR4zw;com76410;dep76;reg28;arr76410
FA1XNSn46z;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES OCCITANIE ET HAUTE-GARONNE;;DIR REGION FINANCES PUBLIQUES OCCITANIE ET HAUTE-GARONNE;310;code DGFIP;T2qwHO8MPN;Délégation SPYR;;;31000;TOULOUSE;France;;;;;;Oui;mNSwHoIrX0;com31555;dep31;reg76;arr31555
sfIs71PW6K;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUEN QUEVILLY-PE;;ROUEN QUEVILLY-PE;NOR0103;;Fmr3inUAWQ;DTD ROUEN-PE;;;76123;LE GRAND QUEVILLY;France;;;;;;Oui;VBk7hCR4zw;com76322;dep76;reg28;arr76322
FTEBTTgAn6;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES PACA ET DES BOUCHES-DU-RHONE;;DIR REGION FINANCES PUBLIQUES PACA ET DES BOUCHES-DU-RHONE;131;code DGFIP;5ejvROmah3;Délégation SEOM;;;13000;MARSEILLE;France;;;;;;Oui;mNSwHoIrX0;com13055;dep13;reg93;arr13055-00
UGaUu6PNnD;POLE EMPLOI;AGENCE POLE EMPLOI (APE);ROUEN SAINT SEVER-PE;;ROUEN SAINT SEVER-PE;NOR0090;;Fmr3inUAWQ;DTD ROUEN-PE;;;76175;ROUEN;France;;;;;;Oui;VBk7hCR4zw;com76540;dep76;reg28;arr76540
Wr9VuvzZ28;DGFIP;DIR REGION FINANCES PUBLIQUES;DIR REGION FINANCES PUBLIQUES PAYS-DE-LOIRE-LOIRE-ATLANTIQUE;;DIR REGION FINANCES PUBLIQUES PAYS-DE-LOIRE - LOIRE-ATLANTIQUE;440;code DGFIP;pYS7kfBU0x;Délégation Centre Ouest;;;44000;NANTES;France;;;;;;Oui;mNSwHoIrX0;com44109;dep44;reg52;arr44109
eFnIaHDHAP;POLICE NATIONALE;DIVISION DE SECURITE PUBLIQUE;ROUEN – DIVISION ROUEN;;;;;yHUSn8toKA;CSP DE ROUEN;9 Rue Brisout de Barneville;;76045;ROUEN;France;;;;;;Oui;1coGcuXfDf;com76540;dep76;reg28;arr76540
K95cd1Cbl4;POLICE NATIONALE;DIRECTION OU SERVICE ACTIF DE LA DGPN;DIRECTION CENTRALE DES COMPAGNIES REPUBLICAINES DE SECURITE;;;;;keS9NciIeu;AUTRES DIRECTIONS ET SERVICES ACTIFS DE LA DGPN;Place Beauvau;;75008;PARIS;France;;;;;;Oui;EvT9oTaog8;com75056;dep75;reg11;arr75056-08
109ARAxyB7;France services;Structure France services;Rouillacais;;Structure labellisée France services sur le territoire national;1129;Matricule;caXOde9y4y;ANCT;boulevard d'encamp;;16170;ROUILLAC;France;;;;;;Oui;rOVlkUEZBP;com16286;dep16;reg75;arr16286
naQqbgfbOb;POLICE NATIONALE;DIRECTION OU SERVICE ACTIF DE LA DGPN;DIRECTION CENTRALE DU RECRUTEMENT ET DE LA FORMATION DE LA POLICE NATIONALE;;;;;keS9NciIeu;AUTRES DIRECTIONS ET SERVICES ACTIFS DE LA DGPN;Place Beauvau;;75008;PARIS;France;;;;;;Oui;EvT9oTaog8;com75056;dep75;reg11;arr75056-08
XxW6hciOZE;France services;Structure France services;Roye;France services Roye;Structure labellisée France services sur le territoire national;982;Matricule;caXOde9y4y;ANCT;Place de la République;;80700;ROYE;France;;;;;;Oui;rOVlkUEZBP;com80685;dep80;reg32;arr80685
dvqpIo7End;Ministère de la Justice;Direction de la protection judiciaire de la jeunesse;Direction de la protection judiciaire de la jeunesse;;Direction de la protection judiciaire de la jeunesse;;;cezw6W5H2E;Secrétariat général du Ministère de la Justice;13 Place Vendome;;75042;PARIS;France;;;;;;Oui;huW8x9nxuF;com75056;dep75;reg11;arr75056-42
STR-1125;France services;Structure France services;Royère-de-Vassivière;France services de Royère-de-Vassivière;Structure labellisée France services sur le territoire national;2369;Matricule;caXOde9y4y;ANCT;28  Rue Camille Benassy;;23460;ROYÈRE-DE-VASSIVIÈRE;France;;;;;;Oui;rOVlkUEZBP;com23165;dep23;reg75;arr23165
STR-735;Universités et écoles;Service central de l'université;Direction de la Recherche et de la Valorisation;;;DIREV;Université de Strasbourg;Oeb437t68X;Université de Strasbourg;;;67000;STRASBOURG;France;;;;;;Oui;TYP-24;com67482;dep67;reg44;arr67482
mRPAnW5P6a;France services;Structure France services;Rozay-en-Brie-La Chapelle Bourbon;France services Rozay-en-Brie;Structure labellisée France services sur le territoire national;1958;Matricule;caXOde9y4y;ANCT;2, rue des Vieilles Chapelles;;77540;LES CHAPELLES BOURBON;France;;;;;;Oui;rOVlkUEZBP;com77091;dep77;reg11;arr77091
vgesSdHxbB;POLE EMPLOI;DTD POLE EMPLOI;DIRECTION DELEGUEE DE LA PRODUCTION-PE;;DIRECTION DELEGUEE DE LA PRODUCTION-PE;OCC1054;;39M46DoiF4;DT 34 HERAULT-PE;;;34967;MONTPELLIER;France;;;;;;Oui;XPvSnOu32K;com34172;dep34;reg76;arr34172
STR-541;France services;Structure France services;Ruffey les Beaune;France services de Ruffey les Beaune;Structure labellisée France services sur le territoire national;2163;Matricule;caXOde9y4y;ANCT;3 Rue du Chemin Neuf;;21200;RUFFEY-LÈS-BEAUNE;France;;;;;;Oui;rOVlkUEZBP;com21534;dep21;reg27;arr21534
Qv0l5f4NMy;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de l'Ille-et-Vilaine;;Direction départementale de l'emploi, du travail et des solidarités de l'Ille-et-Vilaine;;;kxomLTUiyZ;MI-ATE-départemental de l'Ille-et-Vilaine;;;35000;RENNES;France;;35;;;;Oui;6MkBD9RtqF;com35238;dep35;reg53;arr35238
NilHxDDHYO;France services;Structure France services;Rumilly;France services Rumilly;Structure labellisée France services sur le territoire national;1950;Matricule;caXOde9y4y;ANCT;25 Rue Charles de Gaulle;;74150;RUMILLY;France;;;;;;Oui;rOVlkUEZBP;com74225;dep74;reg84;arr74225
4GDMVjBnJx;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de l'Indre-et-Loire;;Direction départementale de l'emploi, du travail et des solidarités de l'Indre-et-Loire;;;MBXNmsyDXo;MI-ATE-départemental del'Indre-et-Loire;;;37000;TOURS;France;;37;;;;Oui;6MkBD9RtqF;com37261;dep37;reg24;arr37261
51XVKWRjcw;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SABLE SUR SARTHE-PE;;SABLE SUR SARTHE-PE;PDL0043;;M9sZlavnA7;DTD MAYENNE SUD-SARTHE-PE;;;72300;SABLE SUR SARTHE;France;;;;;;Oui;VBk7hCR4zw;com72264;dep72;reg52;arr72264
yxemaRh8DV;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de l'Isère;;Direction départementale de l'emploi, du travail et des solidarités de l'Isère;;;ZYxpQD4G1j;MI-ATE-départemental del'Isère;;;38000;GRENOBLE;France;;38;;;;Oui;6MkBD9RtqF;com38185;dep38;reg84;arr38185
STR-1158;France services;Structure France services;Sabres;France services Coeur Haute Lande;Structure labellisée France services sur le territoire national;2402;Matricule;caXOde9y4y;ANCT;131 Place Gambetta;;40630;SABRES;France;;;;;;Oui;rOVlkUEZBP;com40246;dep40;reg75;arr40246
USMdOevT2y;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de la Manche;;Direction départementale de l'emploi, du travail et des solidarités de la Manche;;;hGo4fsmWM1;MI-ATE-départemental de la Manche;;;50000;SAINT-LO;France;;50;;;;Oui;6MkBD9RtqF;com50502;dep50;reg28;arr50502
AOwFFWhGj3;France services;Structure France services;Saclas;France services Saclas;Structure labellisée France services sur le territoire national;540;Matricule;caXOde9y4y;ANCT;19 Rue de la Mairie;;91690;SACLAS;France;;;;;;Oui;rOVlkUEZBP;com91533;dep91;reg11;arr91533
T4qG2Svzi1;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de la Moselle;;Direction départementale de l'emploi, du travail et des solidarités de la Moselle;;;bEHud9B1oM;MI-ATE-départemental de la Moselle;;;57000;METZ;France;;57;;;;Oui;6MkBD9RtqF;com57463;dep57;reg44;arr57463
STR-359;France services;Structure France services;Saillenard;France services de Saillenard;Structure labellisée France services sur le territoire national;1559;Matricule;caXOde9y4y;ANCT;136 Rue de l’Eglise;;71580;SAILLENARD;France;;;;;;Oui;rOVlkUEZBP;com71380;dep71;reg27;arr71380
mF7Znksdb2;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de la Sarthe;;Direction départementale de l'emploi, du travail et des solidarités de la Sarthe;;;hkh0v0iyQH;MI-ATE-départemental de la Sarthe;;;72000;LE MANS;France;;72;;;;Oui;6MkBD9RtqF;com72181;dep72;reg52;arr72181
8K7LB7HtYz;France services;Structure France services;Sains-en-Gohelle;France services Sains-en-Gohelle;Structure labellisée France services sur le territoire national;365;Matricule;caXOde9y4y;ANCT;Place de la mairie;;62114;SAINS-EN-GOHELLE;France;;;;;;Oui;rOVlkUEZBP;com62737;dep62;reg32;arr62737
6psuXrQln6;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités de la Somme;;Direction départementale de l'emploi, du travail et des solidarités de la Somme;;;7PaoJE0Fzi;MI-ATE-départemental de la Somme;;;80000;AMIENS;France;;80;;;;Oui;6MkBD9RtqF;com80021;dep80;reg32;arr80021
Nk1L2lTG76;France services;Structure France services;Saint Agrève;France services Saint-Agrève;Structure labellisée France services sur le territoire national;29;Matricule;caXOde9y4y;ANCT;225 rue jacques dondoux;;7320;SAINT-AGREVE;France;;;;;;Oui;rOVlkUEZBP;com07204;dep07;reg84;arr07204
3VMqf1A9lB;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités des Côtes-d'Armor;;Direction départementale de l'emploi, du travail et des solidarités des Côtes-d'Armor;;;CDmcgGPqhA;MI-ATE-départemental des Côtes-d'Armor;;;22000;SAINT-BRIEUC;France;;22;;;;Oui;6MkBD9RtqF;com22278;dep22;reg53;arr22278
SmgJARv9Xn;France services;Structure France services;Saint André de Cubzac-33;France services Saint-André de Cubzac;Structure labellisée France services sur le territoire national;1868;Matricule;caXOde9y4y;ANCT;365, Avenue Boucicaut;;33240;SAINT-ANDRE-DE-CUBZAC;France;;;;;;Oui;rOVlkUEZBP;com33366;dep33;reg75;arr33366
W8aQzyMQlR;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités des Pyrenees-Atlantiques;;Direction départementale de l'emploi, du travail et des solidarités des Pyrenees-Atlantiques;;;7sMLN8Bz2r;MI-ATE-départemental des Pyrénées-Atlantiques;;;64000;PAU;France;;64;;;;Oui;6MkBD9RtqF;com64445;dep64;reg75;arr64445
6OO48AYcqK;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT CHAMOND-PE;;SAINT CHAMOND-PE;ARA0233;;Mz6N7jMgMk;DTD LOIRE-PE;;;42403;SAINT-CHAMOND;France;;;;;;Oui;VBk7hCR4zw;com42207;dep42;reg84;arr42207
vjHzbHgAG6;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités des Pyrénées-Orientales;;Direction départementale de l'emploi, du travail et des solidarités des Pyrénées-Orientales;;;an65MHJKrr;MI-ATE-départemental des Pyrénées-Orientales;;;66000;PERPIGNAN;France;;66;;;;Oui;6MkBD9RtqF;com66136;dep66;reg76;arr66136
gReDYM0pl4;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT CLAUDE-PE;;SAINT CLAUDE-PE;BFC0089;;OsG8wW3Y5T;DTD 39/70 JURA HAUTE-SAONE-PE;;;39206;SAINT-CLAUDE;France;;;;;;Oui;VBk7hCR4zw;com97124;dep971;reg01;arr97124
7qbHyD7lHY;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités du Bas-Rhin;;Direction départementale de l'emploi, du travail et des solidarités du Bas-Rhin;;;n3CNz1sLKg;MI-ATE-départemental du Bas-Rhin;;;67000;STRASBOURG;France;;67;;;;Oui;6MkBD9RtqF;com67482;dep67;reg44;arr67482
div9Jd7ETA;France services;Structure France services;Saint Cyprien;France services Saint-Cyprien;Structure labellisée France services sur le territoire national;759;Matricule;caXOde9y4y;ANCT;Avenue de Sarlat;;24220;SAINT-CYPRIEN;France;;;;;;Oui;rOVlkUEZBP;com24396;dep24;reg75;arr24396
XE9Bvv7rlt;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités du Finistère;;Direction départementale de l'emploi, du travail et des solidarités du Finistère;;;0TzRsVHwqb;MI-ATE-départemental du Finistère;;;29000;QUIMPER;France;;29;;;;Oui;6MkBD9RtqF;com29232;dep29;reg53;arr29232
kBe838N0ft;France services;Structure France services;Saint Etienne de Baigorry;France services Saint-Etienne de Baigorry;Structure labellisée France services sur le territoire national;951;Matricule;caXOde9y4y;ANCT;Le Bourg;;64430;SAINT-ETIENNE DE BAIGORRY;France;;;;;;Oui;rOVlkUEZBP;com64477;dep64;reg75;arr64477
VTKDUrfVOP;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT FONS-PE;;SAINT FONS-PE;ARA0138;;XZbklNz0p7;DTD RHONE SUD EST-PE;;;69191;SAINT-FONS;France;;;;;;Oui;VBk7hCR4zw;com69199;dep69;reg84;arr69199
STR-1385;France services;Structure France services;Saint Génis des Fontaines;France services de Saint Génis des Fontaines;Structure labellisée France services sur le territoire national;2644;Matricule;caXOde9y4y;ANCT;Avenue Olympe de Gouges;;66740;SAINT-GÉNIS-DES-FONTAINES;France;;;;;;Oui;rOVlkUEZBP;com66175;dep66;reg76;arr66175
tIysaHZrab;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités;Direction départementale de l'emploi, du travail et des solidarités du Morbihan;;Direction départementale de l'emploi, du travail et des solidarités du Morbihan;;;gR0VdkIn4A;MI-ATE-départemental du Morbihan;;;56000;VANNES;France;;56;;;;Oui;6MkBD9RtqF;com56260;dep56;reg53;arr56260
STR-1077;France services;Structure France services;Saint Genis Pouilly;France services de Saint-Genis-Pouilly;Structure labellisée France services sur le territoire national;2321;Matricule;caXOde9y4y;ANCT;Rue de la Prairie;;1630;SAINT-GENIS-POUILLY;France;;;;;;Oui;rOVlkUEZBP;com01354;dep01;reg84;arr01354
nCAy3Nvtp8;POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);SAINT GEORGES-PE;;SAINT GEORGES-PE;GUY0013;;5XrtOisBbk;DT 973 GUYANE-PE;;;97313;SAINT-GEORGES;France;;;;;;Oui;40u6qHhYe2;com97308;dep973;reg03;arr97308
LlyD2InRUe;France services;Structure France services;Saint Germain Laval;France services Saint-Germain Laval;Structure labellisée France services sur le territoire national;1358;Matricule;caXOde9y4y;ANCT;28 rue Robert Lugnier;;42260;SAINT-GERMAIN-LAVAL;France;;;;;;Oui;rOVlkUEZBP;com42230;dep42;reg84;arr42230
STR-542;France services;Structure France services;Saint Jean de Losne;France services de Saint-Jean de Losne;Structure labellisée France services sur le territoire national;2164;Matricule;caXOde9y4y;ANCT;2 Rue de la Liberté;;21170;SAINT-JEAN-DE-LOSNE;France;;;;;;Oui;rOVlkUEZBP;com21554;dep21;reg27;arr21554
j7bVecIeDa;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de l'Ardèche;;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de l'Ardèche;;;IC3D4C2YqE;MI-ATE-départemental de l'Ardèche;;;7000;PRIVAS;France;;7;;;;Oui;UC3ajArAIh;com07186;dep07;reg84;arr07186
RNqxKbas75;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT JEAN DE LUZ-PE;;SAINT JEAN DE LUZ-PE;NAQ0056;;OdFP08plzi;DTD PAYS BASQUE-PE;;;64500;SAINT-JEAN DE LUZ;France;;;;;;Oui;VBk7hCR4zw;com64483;dep64;reg75;arr64483
DRafkQaaqp;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT JOSEPH-PE;;SAINT JOSEPH-PE;REU0025;;seQsaxxxKs;DTD SO-PE;;;97480;SAINT-JOSEPH;France;;;;;;Oui;VBk7hCR4zw;com97412;dep974;reg04;arr97412
ED6YGpwmtH;POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);SAINT JULIEN EN GENEVOIS-PE;;SAINT JULIEN EN GENEVOIS-PE;ARA0323;;o661On1pit;DT 74 HAUTE SAVOIE LEMAN-PE;;;74160;SAINT-JULIEN EN GENEVOIS;France;;;;;;Oui;40u6qHhYe2;com74243;dep74;reg84;arr74243
zqnJAUcRAy;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT LOUIS-PE;;SAINT LOUIS-PE;GRE0213;;wunZLSUwDS;DTD HAUT-RHIN MULHOUSE 3 FRONTIERES-PE;;;68300;SAINT-LOUIS;France;;;;;;Oui;VBk7hCR4zw;com68297;dep68;reg44;arr68297
OFY2zxUl8Y;POLE EMPLOI;AGENCE RELAIS POLE EMPLOI (RPE);SAINT MARCELLIN-PE;;SAINT MARCELLIN-PE;ARA0091;;Ly9vvJ5693;DTD NORD ISERE-PE;;;38160;SAINT-MARCELLIN;France;;;;;;Oui;40u6qHhYe2;com38416;dep38;reg84;arr38416
LbUXmGiUca;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT MARTIN D'HERES-PE;;SAINT MARTIN D'HERES-PE;ARA0110;;TK2uOgASS6;DTD SUD ISERE-PE;;;38403;SAINT-MARTIN-D'HÈRES;France;;;;;;Oui;VBk7hCR4zw;com38421;dep38;reg84;arr38421
T6TX4GnSnb;France services;Structure France services;Saint Martin de Ré;France services Saint-Martin de Ré;Structure labellisée France services sur le territoire national;114;Matricule;caXOde9y4y;ANCT;17 RUE DU DOCTEUR KEMMERER;;17410;SAINT-MARTIN DE RE;France;;;;;;Oui;rOVlkUEZBP;com17369;dep17;reg75;arr17369
p7dYBBWDSS;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de l'Eure-et-Loir;;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de l'Eure-et-Loir;;;A7V6GNXtKf;MI-ATE-départemental de l'Eure-et-Loir;;;28000;CHARTRES;France;;28;;;;Oui;UC3ajArAIh;com28085;dep28;reg24;arr28085
3Qi0dt9swS;France services;Structure France services;Saint Pierre d'Entremont;France services Saint-Pierre d'Entremont;Structure labellisée France services sur le territoire national;964;Matricule;caXOde9y4y;ANCT;Chef lieu;;73670;SAINT-PIERRE D'ENTREMONT;France;;;;;;Oui;rOVlkUEZBP;com73274;dep73;reg84;arr73274
l6MYWfBPin;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Corse;;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Corse;;;N8lzSte3ES;MI-ATE-départemental de la Haute-Corse;;;20200;BASTIA;France;;;;;;Oui;UC3ajArAIh;com2B033;dep2B;reg94;arr2B033
iFefokPmO5;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PIERRE DES CORPS-PE;;SAINT PIERRE DES CORPS-PE;CEN0037;;p4f0O3noMJ;DTD LOIRE ET VIGNES 2019-PE;;;37703;SAINT-PIERRE DES CORPS;France;;;;;;Oui;VBk7hCR4zw;com37233;dep37;reg24;arr37233
AqloZeSN2s;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Saône;;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Saône;;;UnUJANMc0Y;MI-ATE-départemental de la Haute-Saône;;;70000;VESOUL;France;;70;;;;Oui;UC3ajArAIh;com70550;dep70;reg27;arr70550
ISpxdqY2aM;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PIERRE-PE;;SAINT PIERRE-PE;MAR0009;;J1wnlZ4lHZ;DTD CENTRE-NORD CARAIBES-PE;;;97250;SAINT-PIERRE;France;;;;;;Oui;VBk7hCR4zw;com97225;dep972;reg02;arr97225
QTRhqKnNbX;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Vienne;;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Haute-Vienne;;;weMpoPd7SZ;MI-ATE-départemental de la Haute-Vienne;;;87000;LIMOGES;France;;87;;;;Oui;UC3ajArAIh;com87085;dep87;reg75;arr87085
mBNTcrQ335;POLE EMPLOI;AGENCE POLE EMPLOI (APE);SAINT PRIEST-PE;;SAINT PRIEST-PE;ARA0160;;XZbklNz0p7;DTD RHONE SUD EST-PE;;;69800;SAINT-PRIEST;France;;;;;;Oui;VBk7hCR4zw;com69290;dep69;reg84;arr69290
XECjcGsdpQ;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Meuse;;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations de la Meuse;;;yJVtcPtN6V;MI-ATE-départemental de la Meuse;;;55000;BAR LE DUC;France;;55;;;;Oui;UC3ajArAIh;com55029;dep55;reg44;arr55029
WbeBFM4n2R;France services;Structure France services;Saint Santin;France services Saint-Santin;Structure labellisée France services sur le territoire national;1733;Matricule;caXOde9y4y;ANCT;3, rue de la bénéchie – 12 300 Saint Santin;;12300;SAINT-SANTIN;France;;;;;;Oui;rOVlkUEZBP;com12246;dep12;reg76;arr12246
t4L7a0PV8r;France services;Structure France services;Saint Sulpice La Pointe;France services Saint-Sulpice La Pointe;Structure labellisée France services sur le territoire national;1869;Matricule;caXOde9y4y;ANCT;11 CHEMIN DE LA PLANQUETTE;;81370;SAINT-SULPICE;France;;;;;;Oui;rOVlkUEZBP;com81271;dep81;reg76;arr81271
bVS9hhtqEs;Administration territoriale de l'Etat;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations des Hautes-Pyrénées;;Direction départementale de l'emploi, du travail et des solidarités et de la protection des populations des Hautes-Pyrénées;;;WDlR0MMVeP;MI-ATE-départemental des Hautes-Pyrénées;;;65000;TARBES;France;;65;;;;Oui;UC3ajArAIh;com65440;dep65;reg76;arr65440
